epsilon,|m|
-1.25,226
-1.24,222
-1.16,202
-1.15,206
-1.05,206
-1,174
-1.2,242
-1.09,232
-1.27,266
-1.24,248
-1.25,254
-1.29,242
-1.24,230
-1.12,200
-1.22,206
-1.18,174
-1.16,180
-1.14,180
-1.31,148
-1.33,180
-1.21,186
-1.13,194
-1.27,220
-1.33,252
-1.38,270
-1.31,268
-1.44,300
-1.47,298
-1.39,290
-1.41,298
-1.24,284
-1.33,284
-1.32,278
-1.21,274
-1.49,326
-1.4,294
-1.41,302
-1.4,296
-1.4,318
-1.46,320
-1.4,290
-1.46,296
-1.23,274
-1.24,280
-1.24,260
-1.37,280
-1.33,282
-1.37,276
-1.34,228
-1.23,214
-1.21,202
-1.17,230
-1.25,234
-1.27,244
-1.27,254
-1.14,244
-1.38,282
-1.31,274
-1.2,266
-1.27,238
-1.32,254
-1.39,260
-1.35,276
-1.39,294
-1.39,284
-1.44,308
-1.57,304
-1.59,334
-1.54,334
-1.6,328
-1.46,320
-1.49,326
-1.55,346
-1.56,346
-1.48,326
-1.45,306
-1.35,272
-1.23,248
-1.14,252
-1.34,256
-1.23,238
-1.26,242
-1.31,250
-1.19,246
-1.24,232
-1.31,254
-1.44,282
-1.39,278
-1.26,256
-1.12,224
-1.25,244
-1.3,248
-1.16,200
-1.16,196
-1.13,174
-1.2,202
-1.25,234
-1.25,238
-1.32,244
-1.24,208
-1.08,170
-1.16,172
-1.26,168
-1.16,186
-0.9,164
-0.91,182
-1.13,188
-1.14,204
-1.35,184
-1.31,226
-1.24,222
-1.27,238
-1.25,246
-1.29,262
-1.22,256
-1.23,248
-1.38,268
-1.41,278
-1.28,288
-1.18,258
-1.19,274
-1.18,258
-1.05,214
-1.14,210
-1.24,222
-1.14,224
-1.17,238
-1.13,220
-1.2,238
-1.26,248
-1.23,278
-1.39,300
-1.58,326
-1.64,342
-1.44,306
-1.37,284
-1.23,256
-1.31,278
-1.19,242
-1.29,226
-1.3,210
-1.41,248
-1.39,218
-1.32,198
-1.2,206
-1.31,206
-1.41,244
-1.32,232
-1.31,226
-1.19,190
-1.17,198
-1.22,184
-1.23,198
-1.26,216
-1.13,218
-1.21,204
-1.25,214
-1.26,220
-1.28,252
-1.34,266
-1.41,276
-1.43,288
-1.36,272
-1.41,306
-1.29,242
-1.25,244
-1.16,220
-1.09,210
-1.11,218
-1.11,190
-1.16,206
-1.2,206
-1.22,208
-1.21,204
-1.05,128
-1.01,130
-1.08,128
-1.18,140
-1.23,132
-1.24,124
-1.24,102
-1.18,96
-1.15,100
-1.15,110
-1.16,130
-1.08,124
-1.1,100
-1.01,130
-1.03,146
-1.07,142
-1.16,110
-0.99,124
-1.07,126
-0.95,108
-1.02,118
-1.19,156
-1.12,176
-1.17,194
-1.21,202
-1.17,186
-1.23,146
-1.19,154
-1.17,156
-1.24,118
-1.1,122
-1.16,158
-1.07,164
-1.2,138
-1.15,122
-1.2,110
-1.21,98
-1.2,100
-1.12,106
-1.05,98
-1.1,128
-1.14,130
-1.27,158
-1.05,128
-1.18,94
-1.02,74
-1.15,98
-1.17,70
-1.16,88
-1.12,98
-1.03,40
-1.08,42
-1.09,52
-1.2,94
-1.15,92
-1.17,72
-1.24,100
-1.29,88
-1.21,92
-1.12,56
-1.15,60
-1.18,64
-1.32,68
-1.3,118
-1.37,134
-1.21,94
-1.13,134
-1.2,138
-1.14,136
-1.27,132
-1.19,124
-1.11,108
-1.11,116
-1.09,98
-1.15,122
-1.04,118
-1.1,88
-1.14,102
-1.05,92
-1.11,84
-1.16,100
-1.16,94
-1.09,80
-1.14,108
-1.11,126
-1.29,148
-1.2,168
-1.29,168
-1.27,168
-1.32,172
-1.19,168
-1.2,206
-1.26,204
-1.2,186
-1.29,220
-1.3,224
-1.31,224
-1.24,238
-1.31,284
-1.22,262
-1.2,260
-1.26,256
-1.24,250
-1.44,288
-1.3,274
-1.25,262
-1.32,270
-1.22,250
-1.38,262
-1.44,278
-1.41,274
-1.29,262
-1.18,186
-1.2,196
-1.15,174
-1.09,150
-1.04,166
-1.21,178
-1.18,196
-1.2,190
-1.18,166
-1.26,158
-1.19,150
-1.1,112
-1.12,100
-1.22,142
-1.27,150
-1.15,128
-1.13,146
-1.25,162
-1.17,148
-1.23,130
-1.2,128
-1.36,150
-1.24,168
-1.38,192
-1.25,154
-1.35,168
-1.37,198
-1.37,196
-1.31,174
-1.45,168
-1.25,146
-1.31,204
-1.23,212
-1.29,224
-1.29,268
-1.41,294
-1.45,292
-1.32,272
-1.31,254
-1.24,236
-1.08,220
-1.2,234
-1.19,268
-1.38,288
-1.49,300
-1.34,256
-1.42,280
-1.38,294
-1.39,310
-1.48,308
-1.4,310
-1.41,310
-1.48,322
-1.37,316
-1.37,308
-1.42,318
-1.55,338
-1.52,332
-1.66,344
-1.61,354
-1.67,350
-1.64,346
-1.35,314
-1.53,332
-1.52,318
-1.36,312
-1.47,328
-1.47,318
-1.49,324
-1.56,322
-1.49,316
-1.5,310
-1.4,302
-1.35,272
-1.39,290
-1.38,286
-1.36,284
-1.33,276
-1.3,280
-1.44,306
-1.35,290
-1.27,274
-1.34,302
-1.42,306
-1.42,288
-1.45,294
-1.27,282
-1.16,240
-1.29,264
-1.38,280
-1.38,304
-1.33,292
-1.44,318
-1.43,320
-1.45,308
-1.41,302
-1.3,292
-1.44,308
-1.52,326
-1.65,352
-1.63,346
-1.57,336
-1.41,318
-1.43,310
-1.55,330
-1.47,316
-1.52,324
-1.53,334
-1.51,328
-1.5,330
-1.49,324
-1.48,320
-1.54,328
-1.52,338
-1.58,336
-1.43,312
-1.33,308
-1.44,312
-1.38,296
-1.35,290
-1.4,292
-1.39,274
-1.43,274
-1.28,280
-1.39,280
-1.49,290
-1.41,268
-1.41,260
-1.4,260
-1.18,220
-1.36,230
-1.4,238
-1.45,250
-1.33,240
-1.39,248
-1.42,246
-1.26,242
-1.12,220
-1.15,246
-1.26,272
-1.4,280
-1.33,268
-1.33,256
-1.3,242
-1.23,244
-1.36,252
-1.17,224
-1.35,262
-1.27,222
-1.28,224
-1.42,264
-1.43,276
-1.32,258
-1.26,208
-1.21,204
-1.3,190
-1.37,192
-1.29,182
-1.2,154
-1.23,138
-1.25,124
-1.09,150
-1.07,142
-1.1,152
-1.24,132
-1.26,154
-1.32,136
-1.26,140
-1.26,148
-1.27,174
-1.22,156
-1.18,140
-1.17,94
-1.16,78
-1.04,60
-1.07,10
-1.14,30
-1.2,62
-1.17,84
-1.13,88
-1.14,132
-1.17,126
-1.31,144
-1.22,132
-1.25,144
-1.21,132
-1.21,126
-1.12,122
-1.23,126
-1.23,122
-1.29,180
-1.26,196
-1.29,238
-1.29,250
-1.47,264
-1.45,254
-1.53,272
-1.46,264
-1.43,252
-1.36,266
-1.33,226
-1.33,224
-1.39,214
-1.32,222
-1.27,200
-1.23,200
-1.41,256
-1.41,250
-1.53,262
-1.49,274
-1.3,260
-1.45,260
-1.36,252
-1.41,254
-1.39,250
-1.27,240
-1.28,238
-1.43,246
-1.34,236
-1.34,238
-1.32,244
-1.37,236
-1.37,236
-1.25,228
-1.22,216
-1.18,226
-1.08,206
-1.18,210
-1.36,254
-1.46,290
-1.47,278
-1.56,298
-1.59,304
-1.57,304
-1.32,296
-1.41,284
-1.39,256
-1.37,258
-1.32,244
-1.42,258
-1.33,256
-1.34,258
-1.33,272
-1.37,278
-1.38,290
-1.35,262
-1.37,280
-1.28,250
-1.26,238
-1.23,224
-1.16,200
-1.07,176
-1.08,178
-1.07,152
-1.07,156
-1.21,162
-1.2,176
-1.19,176
-1.26,170
-1.29,188
-1.21,182
-1.25,204
-1.21,204
-1.21,206
-1.1,198
-1.12,202
-1.17,202
-1.3,208
-1.25,198
-1.17,182
-1.15,168
-1.2,190
-1.03,154
-0.99,164
-1,114
-1.12,124
-1.08,124
-1.17,118
-1.17,106
-1.2,116
-1.13,112
-1.2,112
-1.1,88
-1.16,88
-1.22,100
-1.24,146
-1.24,174
-1.25,174
-1.19,184
-1.25,224
-1.21,208
-1.32,208
-1.13,206
-1.17,184
-1.29,184
-1.12,168
-1.13,170
-1.13,160
-1.18,140
-1.18,132
-1.19,160
-1.19,160
-1.29,164
-1.16,132
-1.13,152
-1.07,142
-1.13,142
-1.11,136
-1.14,126
-1.11,132
-1.17,128
-1.15,120
-1.23,128
-1.19,108
-1.24,100
-1.09,56
-1.14,42
-1.09,44
-1.09,66
-1.05,48
-1.09,44
-1.01,34
-0.97,52
-1.06,46
-1.14,82
-1.08,58
-1.12,12
-1.16,46
-1.14,58
-1.1,80
-1.05,102
-1.1,78
-1.1,126
-1.23,164
-1.17,190
-1.3,186
-1.38,156
-1.36,138
-1.21,132
-1.08,104
-1.1,60
-1.1,46
-1.01,6
-1.02,14
-1.14,16
-1.07,48
-1.15,46
-1.2,16
-1.03,8
-0.99,26
-1.03,10
-1.12,14
-1.09,16
-1.16,72
-1.1,116
-1.13,124
-1.23,156
-1.21,160
-1.28,148
-1.13,138
-1.12,104
-1.21,96
-1.11,60
-1.03,76
-0.99,114
-1.04,112
-1.07,102
-1.09,104
-0.94,80
-1.07,68
-1.05,92
-1.1,100
-1.09,92
-0.96,122
-1.02,134
-1.2,154
-1.2,142
-1.23,146
-1.21,160
-1.14,130
-1.16,108
-1.26,120
-1.13,120
-1.22,90
-1.19,106
-1.29,128
-1.28,150
-1.35,166
-1.31,194
-1.31,198
-1.29,218
-1.25,244
-1.2,218
-1.24,228
-1.19,224
-1.21,218
-1.28,252
-1.46,300
-1.31,264
-1.25,260
-1.38,284
-1.34,254
-1.3,230
-1.33,242
-1.28,228
-1.37,256
-1.18,222
-1.29,260
-1.24,252
-1.33,272
-1.38,280
-1.36,268
-1.42,282
-1.36,270
-1.36,276
-1.29,270
-1.32,278
-1.47,302
-1.42,306
-1.4,286
-1.43,286
-1.41,266
-1.42,276
-1.38,268
-1.29,246
-1.26,248
-1.32,246
-1.36,248
-1.4,256
-1.44,252
-1.35,252
-1.32,230
-1.37,224
-1.31,222
-1.44,242
-1.36,228
-1.28,224
-1.37,230
-1.4,234
-1.34,232
-1.39,226
-1.4,240
-1.3,242
-1.35,250
-1.22,230
-1.33,250
-1.38,250
-1.39,250
-1.34,258
-1.42,242
-1.25,222
-1.27,236
-1.22,246
-1.24,246
-1.21,254
-1.41,278
-1.25,252
-1.22,250
-1.28,258
-1.31,250
-1.21,236
-1.03,196
-1.07,206
-1.27,232
-1.24,202
-1.31,204
-1.2,198
-1.23,198
-1.29,220
-1.27,216
-1.27,204
-1.08,152
-1.03,132
-1.11,116
-1.17,112
-1.23,132
-1.29,134
-1.24,122
-1.27,124
-1.27,126
-1.29,126
-1.16,146
-1.19,144
-1.25,146
-1.31,130
-1.22,114
-1.16,98
-1.2,76
-1.22,64
-1.1,70
-1.22,50
-1.23,66
-1.17,54
-1.22,64
-1.18,36
-1.12,64
-1.14,80
-1.17,94
-1.25,134
-1.2,162
-1.29,176
-1.21,162
-1.05,154
-1.18,172
-1.04,140
-1.02,118
-0.98,100
-1.05,96
-1.1,102
-1.18,108
-1.11,108
-1.15,74
-1.07,68
-1.03,62
-1.03,26
-1.02,70
-1.14,70
-1.2,74
-1.21,66
-1.17,76
-1.1,82
-1.13,44
-1.08,24
-1.19,70
-1.04,86
-1.07,78
-1.06,70
-1.17,84
-1.21,90
-1.31,88
-1.28,110
-1.25,122
-1.21,116
-1.17,118
-1.26,134
-1.14,126
-1.08,128
-1.15,166
-1.09,116
-1.05,84
-1.18,94
-1.19,148
-1.14,120
-1.08,116
-1.02,76
-1.09,94
-1.03,88
-0.91,102
-0.96,62
-0.82,8
-0.98,18
-0.96,40
-0.9,22
-1.09,64
-1.21,70
-1.17,76
-1.1,74
-1.13,54
-1.13,108
-1.16,116
-1.19,134
-1.19,110
-1.23,102
-1.08,74
-0.97,78
-0.99,76
-1.04,58
-1,22
-1.11,28
-1.09,28
-1.05,66
-1.08,48
-1.17,44
-1.31,18
-1.15,8
-1.13,4
-1.17,6
-1.17,28
-1.16,12
-1.12,50
-1.36,78
-1.26,68
-1.25,92
-1.35,92
-1.24,50
-1.26,14
-1.22,16
-1.17,34
-1.21,0
-1.28,32
-1.29,32
-1.21,26
-1.26,20
-1.26,28
-1.24,24
-1.17,6
-1.14,28
-1.26,0
-1.19,14
-1.17,26
-1.26,24
-1.16,22
-1.05,70
-1.17,54
-1.07,72
-1.03,44
-0.94,40
-0.99,12
-1.02,16
-1.18,22
-1.18,20
-1.15,16
-1,24
-0.94,8
-0.93,42
-1.09,68
-1.1,84
-1.21,102
-1.26,122
-1.22,92
-1.19,62
-1.25,38
-1.13,64
-1.24,80
-1.14,64
-1.18,90
-1.16,80
-1.14,84
-1.21,88
-1.11,64
-1.27,70
-1.25,70
-1.14,98
-1.13,104
-1.2,122
-1.09,132
-1.26,146
-1.26,170
-1.33,166
-1.24,158
-1.19,130
-1.14,122
-1.23,150
-1.22,154
-1.36,206
-1.42,216
-1.42,198
-1.24,176
-1.21,186
-1.3,186
-1.2,184
-1.26,180
-1.24,194
-1.12,182
-1.18,172
-1.14,168
-1.02,144
-1.14,146
-0.93,140
-1.02,158
-1.07,158
-1.04,170
-1.14,178
-1.2,192
-1.19,204
-1.3,210
-1.13,216
-1.3,252
-1.39,228
-1.32,220
-1.22,206
-1.34,186
-1.32,174
-1.12,162
-1.17,146
-1.08,126
-1.1,92
-1.11,68
-1.09,36
-1.12,78
-1.16,84
-1.15,78
-1.17,80
-1.08,62
-1.02,56
-1.3,92
-1.19,128
-1.28,148
-1.21,106
-1.11,78
-1.03,66
-1.12,86
-1.28,110
-1.19,116
-1.17,110
-1.21,148
-1.25,162
-1.27,162
-1.2,134
-1.26,164
-1.19,160
-1.25,168
-1.26,200
-1.35,232
-1.35,230
-1.35,230
-1.32,246
-1.36,246
-1.23,236
-1.13,184
-1.11,190
-1.07,152
-1.06,114
-1.07,126
-1.15,124
-1.2,100
-1.11,90
-1.12,80
-1.2,78
-1.09,58
-1.09,52
-1.23,60
-1.13,78
-1.18,44
-1.09,76
-1.19,104
-1.2,130
-1.08,100
-1.07,80
-1.16,102
-1.1,112
-1.14,112
-1.25,90
-1.13,114
-1.11,124
-1.16,96
-1.08,128
-1.24,106
-1.1,94
-1.13,112
-1.1,104
-1.09,70
-1.11,126
-1.18,136
-1.24,168
-1.21,128
-1.04,102
-0.98,38
-0.97,56
-1.03,10
-1.07,34
-1.1,78
-1.1,84
-1.22,98
-1.17,90
-1.19,134
-1.16,118
-1.25,118
-1.26,138
-1.26,144
-1.19,134
-1.04,156
-1.04,92
-1.09,100
-1.13,100
-1.07,100
-1.09,132
-1.07,162
-1.04,182
-1.11,168
-1.19,186
-1.26,208
-1.27,212
-1.39,238
-1.44,258
-1.32,260
-1.41,232
-1.37,212
-1.3,228
-1.42,260
-1.4,266
-1.42,286
-1.52,312
-1.46,320
-1.6,342
-1.49,328
-1.51,336
-1.38,310
-1.4,298
-1.41,302
-1.39,308
-1.37,292
-1.56,316
-1.49,296
-1.38,296
-1.42,300
-1.32,290
-1.59,320
-1.57,320
-1.45,298
-1.46,284
-1.43,288
-1.18,262
-1.08,212
-1.16,212
-1.12,226
-1.24,246
-1.14,232
-1.23,252
-1.32,266
-1.36,274
-1.38,288
-1.35,278
-1.23,270
-1.22,280
-1.25,262
-1.16,246
-1.11,242
-1.3,270
-1.29,268
-1.22,256
-1.09,234
-1.15,220
-1.32,246
-1.35,236
-1.23,242
-1.29,252
-1.28,248
-1.15,230
-1.12,212
-1.37,228
-1.26,194
-1.22,178
-1.31,206
-1.3,228
-1.26,220
-1.15,194
-1.29,214
-1.3,206
-1.24,196
-1.18,186
-1.03,208
-1.04,220
-1.18,210
-1.28,206
-1.29,200
-1.2,180
-1.13,216
-1.23,228
-1.24,224
-1.2,218
-1.14,198
-1.2,196
-1.27,206
-1.21,198
-1.25,186
-1.23,188
-1.2,202
-1.21,208
-1.23,226
-1.22,254
-1.38,260
-1.37,260
-1.41,264
-1.27,244
-1.19,212
-1.25,208
-1.2,242
-1.14,220
-1.21,222
-1.18,216
-1.2,246
-1.21,258
-1.23,244
-1.2,256
-1.2,248
-1.12,224
-1.26,248
-1.26,254
-1.12,226
-1.17,224
-1.28,252
-1.31,266
-1.38,264
-1.25,246
-1.19,236
-1.15,202
-1.18,210
-1.21,224
-1.19,214
-1.25,240
-1.3,264
-1.21,256
-1.31,264
-1.32,290
-1.22,276
-1.27,276
-1.4,284
-1.39,284
-1.43,300
-1.25,264
-1.32,284
-1.24,270
-1.22,244
-1.27,254
-1.32,250
-1.3,244
-1.28,256
-1.4,288
-1.42,290
-1.4,294
-1.42,294
-1.3,274
-1.36,272
-1.4,270
-1.46,310
-1.49,324
-1.6,342
-1.52,322
-1.49,324
-1.4,314
-1.55,336
-1.48,308
-1.42,322
-1.39,312
-1.32,280
-1.32,280
-1.36,266
-1.32,260
-1.32,264
-1.47,296
-1.49,308
-1.35,296
-1.45,308
-1.37,296
-1.39,294
-1.45,312
-1.31,282
-1.41,272
-1.29,230
-1.24,258
-1.39,278
-1.33,272
-1.43,292
-1.27,252
-1.12,232
-1.24,236
-1.32,272
-1.27,274
-1.37,286
-1.44,306
-1.52,330
-1.56,336
-1.63,340
-1.67,356
-1.73,368
-1.43,314
-1.43,304
-1.38,304
-1.32,294
-1.27,290
-1.24,292
-1.31,292
-1.4,294
-1.4,282
-1.39,292
-1.54,316
-1.4,302
-1.38,298
-1.37,270
-1.3,276
-1.33,276
-1.39,288
-1.48,292
-1.46,286
-1.47,294
-1.39,296
-1.51,312
-1.49,308
-1.49,310
-1.36,270
-1.34,270
-1.44,284
-1.25,254
-1.33,260
-1.37,248
-1.42,266
-1.28,268
-1.29,262
-1.3,274
-1.37,292
-1.33,292
-1.31,288
-1.27,282
-1.31,284
-1.43,308
-1.37,302
-1.37,292
-1.24,276
-1.31,280
-1.31,266
-1.32,266
-1.31,260
-1.33,276
-1.47,286
-1.45,298
-1.34,296
-1.36,292
-1.39,302
-1.51,314
-1.53,326
-1.54,324
-1.57,334
-1.47,326
-1.54,338
-1.45,326
-1.54,346
-1.51,340
-1.55,350
-1.41,318
-1.37,294
-1.49,306
-1.42,312
-1.44,312
-1.45,318
-1.46,318
-1.48,328
-1.49,328
-1.54,326
-1.45,320
-1.49,316
-1.35,306
-1.43,314
-1.36,294
-1.44,302
-1.49,312
-1.62,332
-1.46,316
-1.46,302
-1.36,308
-1.3,294
-1.46,326
-1.42,304
-1.38,278
-1.31,262
-1.4,290
-1.38,300
-1.47,308
-1.46,314
-1.54,314
-1.51,314
-1.47,304
-1.49,300
-1.44,298
-1.43,274
-1.35,258
-1.4,280
-1.35,290
-1.34,278
-1.36,302
-1.38,304
-1.27,260
-1.4,268
-1.36,264
-1.43,266
-1.35,258
-1.21,206
-1.27,226
-1.32,242
-1.36,250
-1.29,224
-1.29,254
-1.24,248
-1.27,270
-1.34,286
-1.43,304
-1.4,302
-1.38,300
-1.37,298
-1.45,310
-1.47,312
-1.54,310
-1.45,312
-1.41,318
-1.43,320
-1.28,286
-1.37,302
-1.3,288
-1.35,286
-1.3,264
-1.35,310
-1.48,326
-1.5,326
-1.69,362
-1.42,324
-1.4,318
-1.44,328
-1.32,304
-1.31,288
-1.45,300
-1.32,290
-1.3,294
-1.41,274
-1.32,276
-1.37,280
-1.46,282
-1.38,280
-1.27,278
-1.4,298
-1.54,310
-1.64,328
-1.46,320
-1.56,336
-1.59,332
-1.4,300
-1.34,286
-1.31,272
-1.32,292
-1.48,314
-1.42,316
-1.49,310
-1.54,328
-1.56,338
-1.49,320
-1.48,314
-1.28,278
-1.33,272
-1.39,270
-1.33,252
-1.28,236
-1.36,250
-1.32,260
-1.23,252
-1.29,230
-1.25,230
-1.2,248
-1.28,222
-1.33,248
-1.27,248
-1.28,240
-1.21,246
-1.13,264
-1.22,258
-1.3,276
-1.37,306
-1.4,306
-1.34,294
-1.25,288
-1.34,318
-1.24,300
-1.35,314
-1.37,316
-1.47,316
-1.43,296
-1.36,308
-1.36,286
-1.34,296
-1.12,250
-1.1,256
-1.14,268
-1.34,268
-1.26,250
-1.16,232
-1.19,222
-1.32,236
-1.3,222
-1.43,250
-1.36,254
-1.17,250
-1.16,262
-1.22,244
-1.24,260
-1.23,238
-1.19,224
-1.2,216
-1.19,226
-1.22,236
-1.3,250
-1.27,266
-1.27,256
-1.31,270
-1.26,258
-1.23,242
-1.18,248
-1.26,238
-1.27,256
-1.2,246
-1.17,260
-1.44,302
-1.52,294
-1.44,288
-1.38,282
-1.38,276
-1.34,284
-1.37,286
-1.38,290
-1.39,302
-1.41,302
-1.46,308
-1.4,298
-1.45,282
-1.19,246
-1.2,230
-1.25,266
-1.32,262
-1.21,258
-1.27,256
-1.38,266
-1.31,246
-1.2,234
-1.36,226
-1.37,240
-1.33,248
-1.31,218
-1.35,212
-1.43,216
-1.21,188
-1.08,162
-1.1,152
-1.16,172
-1.18,156
-1.19,152
-1.33,172
-1.35,154
-1.31,176
-1.52,206
-1.33,172
-1.32,176
-1.34,174
-1.29,192
-1.32,196
-1.46,238
-1.45,218
-1.5,222
-1.38,216
-1.44,220
-1.4,218
-1.25,180
-1.32,196
-1.32,216
-1.4,216
-1.33,226
-1.37,246
-1.3,232
-1.36,244
-1.42,250
-1.35,254
-1.36,248
-1.27,238
-1.3,234
-1.37,250
-1.33,262
-1.24,254
-1.3,254
-1.26,234
-1.31,262
-1.17,244
-1.18,244
-1.3,260
-1.34,288
-1.35,286
-1.34,282
-1.28,232
-1.12,182
-1.16,208
-1.28,212
-1.24,200
-1.26,212
-1.02,184
-1.07,172
-1.31,190
-1.27,178
-1.17,160
-1.17,156
-1.22,156
-1.16,180
-1.33,228
-1.27,240
-1.39,252
-1.35,236
-1.26,236
-1.31,252
-1.19,236
-1.26,222
-1.3,214
-1.18,222
-1.35,248
-1.31,226
-1.35,230
-1.31,218
-1.19,184
-1.14,188
-1.29,232
-1.24,244
-1.34,282
-1.32,260
-1.27,262
-1.39,254
-1.37,256
-1.53,254
-1.39,254
-1.35,228
-1.37,208
-1.35,212
-1.12,194
-1.15,196
-1.23,222
-1.27,248
-1.34,258
-1.26,238
-1.2,218
-1.36,236
-1.17,238
-1.13,216
-1.14,224
-1.12,232
-1.2,222
-1.24,240
-1.29,252
-1.28,266
-1.22,254
-1.19,232
-1.18,252
-1.26,266
-1.31,248
-1.18,218
-1.3,238
-1.34,246
-1.21,260
-1.33,236
-1.29,258
-1.31,262
-1.37,266
-1.28,236
-1.25,232
-1.39,230
-1.29,204
-1.19,202
-1.27,222
-1.25,240
-1.26,234
-1.3,248
-1.41,258
-1.4,274
-1.44,290
-1.37,272
-1.34,264
-1.39,292
-1.37,266
-1.3,262
-1.34,248
-1.38,244
-1.31,224
-1.43,236
-1.48,276
-1.52,298
-1.48,294
-1.36,280
-1.38,288
-1.27,274
-1.31,270
-1.26,262
-1.2,260
-1.21,290
-1.36,306
-1.3,274
-1.33,276
-1.41,310
-1.39,304
-1.39,300
-1.32,278
-1.33,278
-1.3,262
-1.46,278
-1.4,268
-1.25,244
-1.16,234
-1.18,236
-1.3,248
-1.44,272
-1.35,268
-1.27,262
-1.27,280
-1.42,298
-1.23,264
-1.23,226
-1.14,240
-1.24,254
-1.17,254
-1.1,230
-1.1,236
-1.28,242
-1.16,218
-1.15,202
-1.17,192
-1.2,216
-1.24,224
-1.28,224
-1.25,224
-1.2,234
-1.2,236
-1.2,222
-1.11,196
-1.17,232
-1.1,194
-1.12,182
-1.09,200
-1.26,200
-1.21,208
-1.18,206
-1.15,204
-1.08,184
-1.12,196
-1.2,220
-1.27,226
-1.24,194
-1.24,214
-1.2,222
-1.3,242
-1.25,268
-1.28,278
-1.36,268
-1.28,232
-1.24,214
-1.12,192
-1.26,214
-1.18,214
-1.35,240
-1.19,222
-1.33,234
-1.27,224
-1.15,186
-1.24,186
-1.17,182
-1.18,206
-1.1,198
-1.28,176
-1.2,180
-1.11,178
-0.97,144
-0.98,160
-0.94,132
-1.04,120
-1.02,148
-1.05,196
-1.06,176
-1.05,160
-1.17,180
-1.16,160
-1.11,208
-1.25,238
-1.24,238
-1.39,228
-1.33,256
-1.28,240
-1.17,234
-1.04,214
-1.06,216
-1.24,264
-1.46,312
-1.46,320
-1.36,284
-1.33,282
-1.39,282
-1.38,302
-1.45,306
-1.45,306
-1.45,316
-1.52,330
-1.52,322
-1.45,322
-1.42,310
-1.32,312
-1.29,288
-1.29,268
-1.39,292
-1.4,294
-1.42,316
-1.3,300
-1.48,320
-1.36,298
-1.32,290
-1.35,302
-1.4,306
-1.48,314
-1.4,306
-1.35,302
-1.36,300
-1.48,316
-1.5,306
-1.42,286
-1.29,272
-1.33,270
-1.34,244
-1.31,230
-1.4,238
-1.43,272
-1.42,254
-1.29,230
-1.22,214
-1.11,188
-1.21,184
-1.27,196
-1.34,208
-1.3,212
-1.19,194
-1.13,194
-1.17,166
-1.23,174
-1.22,162
-1.07,144
-1.15,160
-1.29,192
-1.32,202
-1.21,170
-1.22,190
-1.15,180
-1.24,202
-1.2,198
-1.3,228
-1.13,208
-1.33,270
-1.4,262
-1.37,264
-1.21,248
-1.33,242
-1.27,246
-1.28,266
-1.43,264
-1.38,248
-1.4,276
-1.26,250
-1.31,274
-1.44,282
-1.38,290
-1.41,282
-1.22,246
-1.25,236
-1.4,272
-1.43,292
-1.34,280
-1.37,294
-1.44,312
-1.51,316
-1.42,308
-1.51,314
-1.47,302
-1.29,286
-1.22,270
-1.22,258
-1.37,296
-1.43,298
-1.31,300
-1.44,322
-1.54,332
-1.51,316
-1.42,302
-1.32,294
-1.27,272
-1.25,258
-1.21,262
-1.2,266
-1.14,248
-1.17,268
-1.38,308
-1.35,290
-1.42,296
-1.33,280
-1.37,278
-1.36,284
-1.43,314
-1.37,316
-1.58,342
-1.61,350
-1.45,330
-1.46,332
-1.52,340
-1.58,342
-1.6,346
-1.38,316
-1.42,306
-1.45,302
-1.43,306
-1.59,346
-1.48,316
-1.4,308
-1.52,318
-1.45,314
-1.56,322
-1.59,318
-1.51,310
-1.53,318
-1.5,314
-1.29,270
-1.12,240
-1.32,274
-1.34,270
-1.37,260
-1.36,242
-1.32,244
-1.34,232
-1.15,204
-1.16,184
-1.25,190
-1.23,206
-1.18,226
-1.19,244
-1.23,258
-1.23,270
-1.17,238
-1.13,226
-1.27,276
-1.33,280
-1.35,288
-1.36,276
-1.28,264
-1.33,244
-1.31,254
-1.35,272
-1.36,276
-1.36,278
-1.37,274
-1.29,258
-1.48,296
-1.52,310
-1.32,278
-1.25,250
-1.11,212
-1.3,266
-1.36,278
-1.54,306
-1.45,280
-1.33,266
-1.42,264
-1.28,226
-1.3,238
-1.22,208
-1.19,200
-1.21,198
-1.13,206
-1.2,198
-1.27,204
-1.25,206
-1.31,220
-1.26,208
-1.13,214
-1.11,196
-1.13,200
-1.1,190
-1.16,236
-1.33,212
-1.27,186
-1.24,206
-1.16,222
-1.28,218
-1.21,230
-1.29,196
-1.21,196
-1.2,148
-1.19,172
-1.08,126
-1.01,108
-1.02,104
-1.13,128
-1.09,94
-1.11,94
-1.18,92
-1.05,72
-1.06,58
-1.07,92
-0.94,72
-0.99,90
-0.9,56
-0.98,72
-1.07,78
-1.04,96
-1.1,68
-0.97,62
-1.06,62
-1.11,60
-1.17,54
-1.16,22
-1.07,8
-1.06,16
-0.99,12
-1,6
-0.99,2
-0.99,18
-1,24
-0.96,26
-1.08,24
-1.06,18
-0.98,40
-0.89,88
-0.89,104
-0.99,76
-1.05,66
-1.03,62
-0.98,92
-1.12,66
-1.15,70
-1.14,104
-1.12,72
-1.15,72
-1.16,94
-1.23,100
-1.25,104
-1.06,98
-1.1,104
-1.07,88
-1.07,66
-1.05,90
-1.07,120
-1.06,126
